SEGMENT,geometry,area_m2,centroid,x,y,long_index,long_pos,time,spcond,turb,water_level,water_level_mean,water_level_change,tidal_phase
306,"MULTIPOLYGON (((487637.92839994765 3603182.420014323, 487687.25276208547 3603180.200922366, 487686.41502201406 3603167.299725266, 487638.09466148994 3603166.1263831784, 487637.92839994765 3603182.420014323)))",712.8557764289793,POINT (487661.4810353248 3603174.0488060336),487661.4810353248,3603174.0488060336,88,0.44999999999999996,2022-05-09 22:00:00,51.860625,5.300000000000001,1.0665,1.07,-0.04249999999999998,ebb
307,"MULTIPOLYGON (((487637.7914202574 3603195.844023964, 487688.40083643905 3603197.8812674116, 487687.25276208547 3603180.200922366, 487637.92839994765 3603182.420014323, 487637.7914202574 3603195.844023964)))",777.1398880069638,POINT (487663.9844624216 3603189.114222931),487663.9844624216,3603189.114222931,89,0.44375,2022-05-09 22:00:00,51.871171875,5.3375,1.0660625000000001,1.07,-0.04249999999999998,ebb
308,"MULTIPOLYGON (((487637.6255575682 3603212.098567506, 487689.232323737 3603210.6861718, 487688.40083643905 3603197.8812674116, 487637.7914202574 3603195.844023964, 487637.6255575682 3603212.098567506)))",742.482478650362,POINT (487662.25001844444 3603204.1468185266),487662.25001844444,3603204.1468185266,90,0.4375,2022-05-09 22:00:00,51.881718750000005,5.375,1.065625,1.07,-0.04249999999999998,ebb
309,"MULTIPOLYGON (((487637.1895235307 3603225.8675945587, 487690.33737778617 3603227.7040041573, 487689.232323737 3603210.6861718, 487637.6255575682 3603212.098567506, 487637.56083517976 3603218.4413615777, 487637.1895235307 3603225.8675945587)))",805.2582695562505,POINT (487664.547975781 3603219.129203466),487664.547975781,3603219.129203466,91,0.43125,2022-05-09 22:00:00,51.89226562500001,5.4125,1.0651875000000002,1.07,-0.04249999999999998,ebb
310,"MULTIPOLYGON (((487636.39795593073 3603241.6989465584, 487690.4780641183 3603241.254756758, 487691.0237661099 3603238.2743843426, 487690.33737778617 3603227.7040041573, 487637.1895235307 3603225.8675945587, 487636.39795593073 3603241.6989465584)))",791.779329764331,POINT (487663.03996212245 3603234.150308241),487663.03996212245,3603234.150308241,92,0.42500000000000004,2022-05-09 22:00:00,51.902812499999996,5.449999999999999,1.06475,1.07,-0.04249999999999998,ebb
311,"MULTIPOLYGON (((487635.6811853635 3603256.0343579026, 487687.473727965 3603257.6630542106, 487690.4780641183 3603241.254756758, 487636.39795593073 3603241.6989465584, 487635.6811853635 3603256.0343579026)))",814.8314051327715,POINT (487663.1150903475 3603249.120289288),487663.1150903475,3603249.120289288,93,0.41874999999999996,2022-05-09 22:00:00,51.913359375,5.487500000000001,1.0643125000000002,1.07,-0.04249999999999998,ebb
312,"MULTIPOLYGON (((487634.9362340755 3603270.9333836623, 487684.64388773416 3603273.1183354715, 487687.473727965 3603257.6630542106, 487635.6811853635 3603256.0343579026, 487634.9362340755 3603270.9333836623)))",773.6502792181196,POINT (487660.8657116985 3603264.393793562),487660.8657116985,3603264.393793562,94,0.4125,2022-05-09 22:00:00,51.92390625,5.525,1.063875,1.07,-0.04249999999999998,ebb
313,"MULTIPOLYGON (((487634.1598987104 3603286.460090965, 487682.0468678136 3603287.3020596527, 487684.64388773416 3603273.1183354715, 487634.9362340755 3603270.9333836623, 487634.1598987104 3603286.460090965)))",727.4473077588452,POINT (487658.6014531973 3603279.3927017087),487658.6014531973,3603279.3927017087,95,0.40625,2022-05-09 22:00:00,51.934453125000005,5.5625,1.0634375,1.07,-0.04249999999999998,ebb
314,"MULTIPOLYGON (((487633.3691006357 3603302.276052458, 487679.61878981924 3603300.5631010067, 487682.0468678136 3603287.3020596527, 487634.1598987104 3603286.460090965, 487633.3691006357 3603302.276052458)))",683.6020738616616,POINT (487656.6100481196 3603294.107273459),487656.6100481196,3603294.107273459,96,0.4,2022-05-09 22:00:00,51.945,5.6,1.0630000000000002,1.07,-0.04249999999999998,ebb
315,"MULTIPOLYGON (((487632.6436461002 3603316.7851431686, 487676.66717255727 3603316.683472207, 487679.61878981924 3603300.5631010067, 487633.3691006357 3603302.276052458, 487632.6436461002 3603316.7851431686)))",689.5868807776237,POINT (487655.9672734736 3603309.011575517),487655.9672734736,3603309.011575517,97,0.39375000000000004,2022-05-09 22:00:00,51.955546874999996,5.637499999999999,1.0625625,1.07,-0.04249999999999998,ebb
316,"MULTIPOLYGON (((487631.9265557567 3603331.126950038, 487673.8068619918 3603332.305168372, 487676.66717255727 3603316.683472207, 487632.6436461002 3603316.7851431686, 487631.9265557567 3603331.126950038)))",644.4577482799235,POINT (487654.079688145 3603324.171321397),487654.079688145,3603324.171321397,98,0.38749999999999996,2022-05-09 22:00:00,51.96609375,5.675000000000001,1.062125,1.07,-0.04249999999999998,ebb
317,"MULTIPOLYGON (((487631.2634094577 3603344.3898760187, 487670.83934630326 3603348.5123694404, 487673.8068619918 3603332.305168372, 487631.9265557567 3603331.126950038, 487631.2634094577 3603344.3898760187)))",604.94273129798,POINT (487652.673241031 3603339.071527927),487652.673241031,3603339.071527927,99,0.38125,2022-05-09 22:00:00,51.976640625,5.7125,1.0616875000000001,1.07,-0.04249999999999998,ebb
318,"MULTIPOLYGON (((487631.2435878271 3603357.937716185, 487670.4950094952 3603364.873117758, 487668.6038273327 3603360.7217422794, 487670.83934630326 3603348.5123694404, 487631.2634094577 3603344.3898760187, 487630.6623924791 3603356.410215591, 487631.2435878271 3603357.937716185)))",578.1772594435754,POINT (487650.9319856679 3603353.8867670987),487650.9319856679,3603353.8867670987,100,0.375,2022-05-09 22:00:00,51.9871875,5.75,1.06125,1.07,-0.04249999999999998,ebb
319,"MULTIPOLYGON (((487640.99530045054 3603383.567217311, 487671.3530921261 3603366.756713777, 487670.4950094952 3603364.873117758, 487631.2435878271 3603357.937716185, 487640.99530045054 3603383.567217311)))",504.98446470290116,POINT (487648.5258848204 3603369.0011055362),487648.5258848204,3603369.0011055362,101,0.36875,2022-05-09 22:00:00,51.99773437500001,5.7875,1.0608125000000002,1.07,-0.04249999999999998,ebb
320,"MULTIPOLYGON (((487645.82933479594 3603396.2720511677, 487678.27425822226 3603381.949517403, 487671.3530921261 3603366.756713777, 487640.99530045054 3603383.567217311, 487645.82933479594 3603396.2720511677)))",529.5056181617367,POINT (487659.6730512251 3603381.8971933345),487659.6730512251,3603381.8971933345,102,0.36250000000000004,2022-05-09 22:00:00,52.008281249999996,5.824999999999999,1.060375,1.07,-0.04249999999999998,ebb
321,"MULTIPOLYGON (((487650.66382666817 3603408.9780874983, 487685.1385477326 3603397.0174699863, 487678.27425822226 3603381.949517403, 487645.82933479594 3603396.2720511677, 487650.66382666817 3603408.9780874983)))",541.5265762656829,POINT (487665.5336984013 3603395.8712290223),487665.5336984013,3603395.8712290223,103,0.35624999999999996,2022-05-09 22:00:00,52.018828125,5.862500000000001,1.0599375000000002,1.07,-0.04249999999999998,ebb
322,"MULTIPOLYGON (((487656.08805581817 3603423.234074367, 487691.1510461962 3603410.2156373453, 487685.1385477326 3603397.0174699863, 487650.66382666817 3603408.9780874983, 487656.08805581817 3603423.234074367)))",548.6944243354053,POINT (487670.617218925 3603409.946591776),487670.617218925,3603409.946591776,104,0.35,2022-05-09 22:00:00,52.029375,5.9,1.0595,1.07,-0.04249999999999998,ebb
323,"MULTIPOLYGON (((487661.70090466883 3603437.9857925004, 487697.1921720632 3603423.4766453463, 487691.1510461962 3603410.2156373453, 487656.08805581817 3603423.234074367, 487661.70090466883 3603437.9857925004)))",574.3057176510392,POINT (487676.30644716363 3603423.8511366155),487676.30644716363,3603423.8511366155,105,0.34375,2022-05-09 22:00:00,52.039921875000005,5.9375,1.0590625,1.07,-0.04249999999999998,ebb
324,"MULTIPOLYGON (((487666.8185654778 3603451.436054883, 487703.60602164606 3603437.5558273573, 487697.1921720632 3603423.4766453463, 487661.70090466883 3603437.9857925004, 487666.8185654778 3603451.436054883)))",579.2913675759269,POINT (487682.55502113915 3603437.5577469543),487682.55502113915,3603437.5577469543,106,0.3375,2022-05-09 22:00:00,52.05046875,5.975,1.0586250000000001,1.07,-0.04249999999999998,ebb
325,"MULTIPOLYGON (((487672.0321771199 3603465.138495737, 487710.0095324103 3603451.612314401, 487703.60602164606 3603437.5558273573, 487666.8185654778 3603451.436054883, 487672.0321771199 3603465.138495737)))",598.4436542638391,POINT (487688.28204227256 3603451.4072491685),487688.28204227256,3603451.4072491685,107,0.33125000000000004,2022-05-09 22:00:00,52.061015625,6.012499999999999,1.0581875,1.07,-0.04249999999999998,ebb
326,"MULTIPOLYGON (((487677.45425104996 3603479.388818246, 487716.07743312727 3603464.9320964627, 487710.0095324103 3603451.612314401, 487672.0321771199 3603465.138495737, 487677.45425104996 3603479.388818246)))",608.351918186021,POINT (487693.76498553634 3603465.3458255683),487693.76498553634,3603465.3458255683,108,0.32499999999999996,2022-05-09 22:00:00,52.0715625,6.050000000000001,1.0577500000000002,1.07,-0.04249999999999998,ebb
327,"MULTIPOLYGON (((487682.95532783977 3603493.846776475, 487722.08174465585 3603478.112292501, 487716.07743312727 3603464.9320964627, 487677.45425104996 3603479.388818246, 487682.95532783977 3603493.846776475)))",624.0542386280246,POINT (487699.4347540214 3603479.1812100383),487699.4347540214,3603479.1812100383,109,0.31875,2022-05-09 22:00:00,52.082109375,6.0875,1.0573125,1.07,-0.04249999999999998,ebb
328,"MULTIPOLYGON (((487688.18877560226 3603507.601350723, 487728.68472083204 3603492.6066304487, 487722.08174465585 3603478.112292501, 487682.95532783977 3603493.846776475, 487688.18877560226 3603507.601350723)))",653.2422507471447,POINT (487705.7453787344 3603492.969759707),487705.7453787344,3603492.969759707,110,0.3125,2022-05-09 22:00:00,52.09265625,6.125,1.0568750000000002,1.07,-0.04249999999999998,ebb
329,"MULTIPOLYGON (((487693.9891728326 3603522.845984469, 487733.9624120029 3603504.1918061897, 487728.68472083204 3603492.6066304487, 487688.18877560226 3603507.601350723, 487693.9891728326 3603522.845984469)))",632.9345899586173,POINT (487710.38938633446 3603507.180489665),487710.38938633446,3603507.180489665,111,0.30625,2022-05-09 22:00:00,52.103203125,6.1625,1.0564375000000001,1.07,-0.04249999999999998,ebb
330,"MULTIPOLYGON (((487697.79528086004 3603534.589594581, 487738.63527989865 3603514.449321083, 487733.9624120029 3603504.1918061897, 487693.9891728326 3603522.845984469, 487697.9222088106 3603533.182809796, 487697.79528086004 3603534.589594581)))",523.3073610062557,POINT (487715.95573555754 3603519.1073012),487715.95573555754,3603519.1073012,112,0.30000000000000004,2022-05-09 22:00:00,52.113749999999996,6.199999999999999,1.056,1.07,-0.04249999999999998,ebb
331,"MULTIPOLYGON (((487697.6592775536 3603536.0969645604, 487728.3989311635 3603545.1380391517, 487728.4317288056 3603544.379606073, 487729.3060890651 3603545.1518140635, 487739.46773392666 3603516.0722133424, 487739.31286501454 3603515.9367030445, 487738.63527989865 3603514.449321083, 487697.79528086004 3603534.589594581, 487697.6592775536 3603536.0969645604)))",581.2911019818152,POINT (487721.7943677523 3603531.5502657103),487721.7943677523,3603531.5502657103,113,0.29374999999999996,2022-05-09 22:00:00,52.124296875,6.237500000000001,1.0555625000000002,1.07,-0.04249999999999998,ebb
332,"MULTIPOLYGON (((487696.0728882359 3603553.6794461654, 487727.8825953802 3603557.0781090087, 487728.3989311635 3603545.1380391517, 487697.6592775536 3603536.0969645604, 487696.0728882359 3603553.6794461654)))",468.1935174840214,POINT (487711.482229254 3603547.821326927),487711.482229254,3603547.821326927,114,0.2875,2022-05-09 22:00:00,52.134843749999995,6.275,1.055125,1.07,-0.04249999999999998,ebb
333,"MULTIPOLYGON (((487694.7331051379 3603568.528708835, 487727.23127629363 3603572.1396167413, 487727.8825953802 3603557.0781090087, 487696.0728882359 3603553.6794461654, 487694.7331051379 3603568.528708835)))",484.3637386306596,POINT (487711.50257141516 3603562.886166549),487711.50257141516,3603562.886166549,115,0.28125,2022-05-09 22:00:00,52.145390625000005,6.3125,1.0546875,1.07,-0.04249999999999998,ebb
334,"MULTIPOLYGON (((487693.29569946195 3603584.4599550767, 487726.59650905035 3603586.818369353, 487727.23127629363 3603572.1396167413, 487694.7331051379 3603568.528708835, 487693.29569946195 3603584.4599550767)))",506.619048226795,POINT (487710.22631807294 3603577.992915402),487710.22631807294,3603577.992915402,116,0.275,2022-05-09 22:00:00,52.1559375,6.35,1.0542500000000001,1.07,-0.04249999999999998,ebb
335,"MULTIPOLYGON (((487692.043070317 3603598.343261433, 487725.939659905 3603602.0077576046, 487726.59650905035 3603586.818369353, 487693.29569946195 3603584.4599550767, 487692.043070317 3603598.343261433)))",491.2775203552803,POINT (487709.70700114325 3603592.953264673),487709.70700114325,3603592.953264673,117,0.26875000000000004,2022-05-09 22:00:00,52.166484374999996,6.387499999999999,1.0538125,1.07,-0.04249999999999998,ebb
336,"MULTIPOLYGON (((487690.554450048 3603614.842136081, 487725.3077774798 3603616.619799888, 487725.939659905 3603602.0077576046, 487692.043070317 3603598.343261433, 487690.554450048 3603614.842136081)))",536.8254951660522,POINT (487708.1018581995 3603607.9522471805),487708.1018581995,3603607.9522471805,118,0.26249999999999996,2022-05-09 22:00:00,52.17703125,6.425000000000001,1.0533750000000002,1.07,-0.04249999999999998,ebb
337,"MULTIPOLYGON (((487689.2492249589 3603629.308380819, 487724.64789926354 3603631.87923426, 487725.3077774798 3603616.619799888, 487690.554450048 3603614.842136081, 487689.2492249589 3603629.308380819)))",523.4652945366779,POINT (487707.5857366094 3603623.196071035),487707.5857366094,3603623.196071035,119,0.25625,2022-05-09 22:00:00,52.187578125,6.4625,1.0529375,1.07,-0.04249999999999998,ebb
338,"MULTIPOLYGON (((487687.9908337234 3603643.2555503454, 487723.98468755797 3603647.2157543125, 487724.64789926354 3603631.87923426, 487689.2492249589 3603629.308380819, 487687.9908337234 3603643.2555503454)))",525.796682853116,POINT (487706.73621633154 3603637.9627123363),487706.73621633154,3603637.9627123363,120,0.25,2022-05-09 22:00:00,52.198125,6.5,1.0525000000000002,1.07,-0.04249999999999998,ebb
339,"MULTIPOLYGON (((487686.4844246321 3603659.9515844407, 487723.37904995744 3603661.2208949453, 487723.98468755797 3603647.2157543125, 487687.9908337234 3603643.2555503454, 487686.4844246321 3603659.9515844407)))",562.2017282735646,POINT (487704.9155439339 3603652.897020986),487704.9155439339,3603652.897020986,121,0.24375000000000002,2022-05-09 22:00:00,52.208671875,6.5375,1.0520625000000001,1.07,-0.04249999999999998,ebb
340,"MULTIPOLYGON (((487685.1088770522 3603675.1972367847, 487722.7449891392 3603675.883311745, 487723.37904995744 3603661.2208949453, 487686.4844246321 3603659.9515844407, 487685.1088770522 3603675.1972367847)))",558.2500017246168,POINT (487704.3028220267 3603668.083422907),487704.3028220267,3603668.083422907,122,0.23750000000000004,2022-05-09 22:00:00,52.219218749999996,6.574999999999999,1.051625,1.07,-0.04249999999999998,ebb
341,"MULTIPOLYGON (((487683.8037203896 3603689.6627231287, 487722.08827816765 3603691.0695047793, 487722.7449891392 3603675.883311745, 487685.1088770522 3603675.1972367847, 487683.8037203896 3603689.6627231287)))",563.8203171710065,POINT (487703.58465864055 3603682.9799360377),487703.58465864055,3603682.9799360377,123,0.23124999999999996,2022-05-09 22:00:00,52.229765625,6.612500000000001,1.0511875000000002,1.07,-0.04249999999999998,ebb
342,"MULTIPOLYGON (((487690.96696168336 3603713.778973593, 487721.9174265215 3603695.0203845287, 487722.08827816765 3603691.0695047793, 487683.8037203896 3603689.6627231287, 487682.4007127341 3603705.2127246438, 487690.96696168336 3603713.778973593)))",588.7515969060744,POINT (487698.6061728725 3603698.932437481),487698.6061728725,3603698.932437481,124,0.22499999999999998,2022-05-09 22:00:00,52.240312499999995,6.65,1.05075,1.07,-0.04249999999999998,ebb
343,"MULTIPOLYGON (((487705.1958460696 3603728.0078579793, 487721.7656534662 3603698.5300790747, 487721.9174265215 3603695.0203845287, 487690.96696168336 3603713.778973593, 487705.1958460696 3603728.0078579793)))",380.4927055058061,POINT (487706.75093976286 3603711.910512218),487706.75093976286,3603711.910512218,125,0.21875,2022-05-09 22:00:00,52.250859375000005,6.6875,1.0503125,1.07,-0.04249999999999998,ebb
344,"MULTIPOLYGON (((487715.1358493906 3603737.9478613003, 487734.7301124361 3603704.9518617373, 487721.7610517063 3603698.636493034, 487721.7656534662 3603698.5300790747, 487705.1958460696 3603728.0078579793, 487715.1358493906 3603737.9478613003)))",504.9546955309336,POINT (487719.41226384026 3603717.311379698),487719.41226384026,3603717.311379698,126,0.21250000000000002,2022-05-09 22:00:00,52.26140625,6.725,1.0498750000000001,1.07,-0.04249999999999998,ebb
345,"MULTIPOLYGON (((487727.2653140909 3603750.077326, 487747.09993847023 3603710.9754291973, 487734.7301124361 3603704.9518617373, 487715.1358493906 3603737.9478613003, 487727.2653140909 3603750.077326)))",620.5252964652195,POINT (487730.8886787442 3603726.622755761),487730.8886787442,3603726.622755761,127,0.20625000000000004,2022-05-09 22:00:00,52.271953124999996,6.762499999999999,1.0494375,1.07,-0.04249999999999998,ebb
346,"MULTIPOLYGON (((487741.5408915933 3603757.007557072, 487759.9587557524 3603717.2371141347, 487747.09993847023 3603710.9754291973, 487727.2653140909 3603750.077326, 487730.68981163873 3603753.501823548, 487741.5408915933 3603757.007557072)))",673.7712654342449,POINT (487743.60173147 3603734.5268347627),487743.60173147,3603734.5268347627,128,0.19999999999999996,2022-05-09 22:00:00,52.2825,6.800000000000001,1.0490000000000002,1.07,-0.04249999999999998,ebb
